date,tx_hash,direction,counterparty,asset,amount
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,0.00027
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,0.0000054
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,1.1e-7
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x0000000000000000000000000000000000000000,&lt;3,0
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,1e-8
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,1.2e-7
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,4.8e-7
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.000006
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.000024
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.0003
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.0012
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,&lt;3,0.015
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,out,0x64413fc2a1cbdf27043f7ebacb36778687b07056,&lt;3,0.06
2026-08-18,0x80b5c76becf46cb2c19be8109fe8e21e94064d2f992909f0a7a702228d69ee73,in,0xbd1cf78595305f7d5ed011b0fd52757dc29df449,&lt;3,0.75
2026-08-19,0xcd8a24df4a20c45113820f88204afb296120a1d356b5a92f97caf6a22d06201d,in,0x0000000000000000000000000000000000000000,Intismeran,10000000
2026-08-19,0xe2e242bbed7c30cd3f354fc082fe1ead9a20685f8b6a0244defc166e022434aa,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,398.07853638
2026-08-19,0x311cf0da16a3a632938f3516ba199c1f9c7b9d1f79ccbb720c6f7d749b0c0761,in,0x9a30cf4527d2cc80884405e16337149ab59e3d6e,pizza,5600
2026-08-19,0xf3302a1e54aad55b1e6f88dca1bd2648af1cc8fd32b234e53098ccda73b392f3,in,0x0000000000000000000000000000000000000000,Lemon,10000000
2026-08-20,0x095dc20f9cc4bfca8f829dd12b66a859992dc2bc2d2b97c89936a0abdbd0af19,in,0x0000000000000000000000000000000000000000,LINGO,10000000
2026-08-20,0x9c240fd44ba9428bfb3ae547d38c9168dc5c3d1c03542a4106382b73ce7ade40,in,0x0000000000000000000000000000000000000000,imm0l4t3,10000000
2026-08-20,0x78cc9223bad48593030b6a881b0727a10a95f4fc37aee9be2759b7561ce012e3,in,0x0000000000000000000000000000000000000000,ESTONK,10000000
2026-08-20,0x8dca5eca4a6d01a6a96a6f1a416ba0415da52e06fbd8bb517946f42833d4301e,in,0x0000000000000000000000000000000000000000,murderers,10000000
2026-08-20,0x22c81d2a5e751cf74c161ef4fe80f76a580080a35795f9026180ba714f27b8e6,in,0x0000000000000000000000000000000000000000,LAMM,10000000
2026-08-20,0xd8765b3dd58b3c9ee7bca6f145847c1eba2469a92065cc7dba7940708e3dcd9f,in,0x0000000000000000000000000000000000000000,TPUFUND,10000000
2026-08-20,0x378153efae40bc146d9a90ae896c62d7ad07af00f0df7ce52ea0ebc120bd348b,in,0x0000000000000000000000000000000000000000,FAST,10000000
2026-08-20,0xdca4ae07f7c0085c8b7321961bb05ab9815aa549bc8ef8784647a91de2ef8281,in,0x0000000000000000000000000000000000000000,KEKIUS,10000000
2026-08-21,0xfa1c1b4b748c869f495848c9ea1d78b495f2cca15b112ab1f1a9f98fd7e926ac,in,0x0000000000000000000000000000000000000000,TOLL,10000000
2026-08-21,0x16e88499d668d5218bfcb2d4c41d75a7c1077771531dee3d9cbf2817cea0ae3f,in,0x0000000000000000000000000000000000000000,KEKIUS,10000000
2026-08-21,0xfca30bf90379a08cd852ad39e6001e198d891e6c3134c7712f536a03c043e8be,in,0xfc615b4de67e6b46b3d43c6a3fae9b373015ee88,PIPECAT,22000000
2026-08-21,0xb8fedaf2765a648b98a0c7eaab125f8373179e99aaab45467fbc7a4dd2b52db5,in,0x0000000000000000000000000000000000000000,Nova,10000000
2026-08-21,0xc8a3effb754b8c15208b86587e0a9d462c1b533541b45d3fef7924a31a3ac34e,in,0x0000000000000000000000000000000000000000,STONKS,10000000
2026-08-21,0x67b34ffba43271ae98249e933eb35ebf3f027d9d533d3a6f63c8c130f9c0bc91,in,0x0000000000000000000000000000000000000000,T-REX,10000000
2026-08-21,0x9162e4afabb7e7b811342909fdd69dbf843e23f5dc711f80fbecc54f34bf6efb,in,0x0000000000000000000000000000000000000000,T0WER,10000000
2026-08-21,0x7e70e76a1c01e4daa4ca5f2774351df11664bac76c7c351e06b533855cf98a86,in,0x5da441739614ea06af94b48afb9a7af906d4132d,LOCAL,390284.85058334
2026-08-21,0x31f626e250574c5981c68d552ef1b91bc98003a05f069d218da2bc0506d990e2,in,0x2ed112099b05204a4b0af41bacf97966fc01c4bf,stẸTH,0
2026-08-21,0x9f25253b5a89c9993dddfbdd7f4dcf129ea77043b7f92ebf0440de80892822cf,in,0x2ed1df732db7126fe3b4209d499368029471c4bf,STETH,0
2026-08-22,0xdc119f0a398ea574d1b9d716a94c76132cd6df4b45f75155af1ef72ce93034fb,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,2409.1781576
2026-08-22,0x51120f8c86a44607f3fcb793e845cd48b1b74cab92d815fb2e4b7e286f629464,in,0x0000000000000000000000000000000000000000,LODE,10000000
2026-08-22,0x9cab90f961cc3c31d0582128bd31ddc426ec83ce571a8ccc1dd5dbd8ed912cfc,in,0xc013426d7cef8be3ef3b366151ed85e4fe33688c,CHONKOSAURUS,20000000
2026-08-22,0xd8e1a3814618779e1a053f0994e6c537294db79913ab801cc7f245b3eb2c9f39,in,0xa157357d2a57ea94ab46a50d69762875ddc4fe04,ETHCAT,217693.32299638
2026-08-22,0xa835cabfb16e141bae7e2cac3f157b4c17ade53f33cb1c5609efdcde2a7d3a10,in,0x11dff16a746245ae55f6cacc78422be4572e5ec7,ECAT,900000000
2026-08-22,0xc99dd83fdfd6b70236833f619132917fc010af6fede7866c5055aa5a970964cd,in,0x0000000000000000000000000000000000000000,ETHCAT,10000000
2026-08-22,0x7d18752eb815a2100b8e0f77e44b98987edf71d173b76153df7accb071e50c0f,in,0x11dff16a746245ae55f6cacc78422be4572e5ec7,ETHCAT,100000000
2026-08-22,0x57dd9444d51b95264de637dccccc3cd81df223eb7609297c44ea430bafac1e62,in,0x0000000000000000000000000000000000000000,RAISE,10000000
2026-08-22,0x84a0ea78428ebd72971eeb94e57b8996bdaba72665417864ea7d2fbd50760d87,in,0x0000000000000000000000000000000000000000,MNEMIS,10000000
2026-08-22,0x310a80938f29f3b6446b82bff5f8b179b788f948e60a318e0053f691a267490d,in,0x0000000000000000000000000000000000000000,arc,10000000
2026-08-22,0x732fbfe549bfafa7f57b399cc9670a1face3a5394afb0622534ad965b444eeb8,in,0xd23df64e59059946de021bb7d258a4c1e23a877b,CATE,30000000
2026-08-22,0x939d0846a407d6ff92d298e36e816803e4ec62b0385aaec52ce15d052054e490,in,0xd9b21debccff40ec0d249c50a8015235f9c226de,$WELL,7450.70286825
2026-08-22,0xa618ecd103d4e966f4b724a99f36cf76321a551c803e1b163431ddb1da697af9,in,0x0000000000000000000000000000000000000000,ETHERIS,10000000
2026-08-23,0x4a244aa9a826fcb68e6b467226788f3766f9d3bcb073df4cc3ada52a90e955c8,in,0x72cf03d162411304dcd5af059d136f536412ef78,WEBCAT,69420
2026-08-23,0x9c7dbaa54fcb40bdba0d2080ef90f65ae8e9dcda09ca90cfe8e1d6736ec959d7,in,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,WEBCAT,6942000.00000002
2026-08-23,0xb836e8f1574594bd28fba65da2cd7db9b7650c5bb0354edfbb91db8aba31bb1b,in,0x0000000000000000000000000000000000000000,XCAT,10000000
2026-08-23,0xad17d25385e960c87d8acb5964aee0b9b9414ce0e1e86a5450bea4eb6c82fde2,in,0x0000000000000000000000000000000000000000,RADI,0
2026-08-23,0x7b825b9775673fda3d38308e95fded81a32e1ebd25bef98ba027b3d3e7ece39f,in,0x4ab1c49471ac756d95860b32387f06ccd4898150,DIGITALCAT,9809657.39326877
2026-08-23,0x9c0807a414cef03654ed8fb62234577db919dd25e0378a85abb675db1c07136e,in,0xa157357d2a57ea94ab46a50d69762875ddc4fe04,ETHCAT,126588.18770947
2026-08-23,0x3c1817548e7c0d2350bf2c7bb37552f7037bf7c148b59f66c21cc98cc22198e2,in,0x11dff16a746245ae55f6cacc78422be4572e5ec7,ECAT,100000000
2026-08-23,0xd2cd52be6917f8c4ceac4ef5dbeb3f1ae1c062719b832daaaa8d839a9aeec1a4,in,0x11dff16a746245ae55f6cacc78422be4572e5ec7,ETHCAT,802806761.5723393
2026-08-24,0x31cef54f91370935f303aa66a8e3cd6081fcd6e905811a128bfbb0853e252930,in,0xcef3d07ff065dbc8758fd6be918da56b6a331412,ETHDOG,30000000
2026-08-24,0x8994f44743089c2e0b237e896b90b63f2ddd3541b8bfee28324b02b636906163,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,409.62264861
2026-08-25,0xd8ed30afadfa843401ee35641e12d8d1aa9a55e537f382a0d080d3e4cdffe0fc,in,0x0000000000000000000000000000000000000000,Opossum,10000000
2026-08-25,0x8f56c5bffd2fcbceb0faf6405e3ab57c0687dd80eb9d603aebee95572d398897,out,0x7083ddece38216c7741fa76c75326bea744ed321,0xfaafdc07,0
2026-08-25,0x7eb5bd77541d8deea56f22adee08d1f8639090c047987e630b53e586c30bf5a7,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,3509.09509616
2026-08-25,0x152e443ba889464a21b87c71a3d780c0a37a106827a4b6dbb856b46400cd4ba0,in,0x0000000000000000000000000000000000000000,MECHAMASK,10000000
2026-08-25,0x9f34af15f11510874fc89f16e958b493bb20771a197ea62c643ca8a27c876434,in,0x0000000000000000000000000000000000000000,MECHAMASK,10000000
2026-08-25,0xfb16801d5660fbab8be1bb9dacb156cb47e8a9c5c99ee20805bc4310746df32f,in,0x0000000000000000000000000000000000000000,MARTIANS,10000000
2026-08-25,0xe67fee33f9b5f46b447f7c5f572305db3e20b0cddcf4e8342798860b29f294b0,in,0x0000000000000000000000000000000000000000,LOUISIANA,10000000
2026-08-25,0xa58e20067add9b21b35ba8197e5f222e992d86d757688ce9d065da5a008d169d,in,0x0000000000000000000000000000000000000000,Optimi,10000000
2026-08-25,0xca3052c044b90d74fb5b68f21782ed0da39b3f771b446fe3f6a453b4fd64f576,in,0x0000000000000000000000000000000000000000,happyseb,10000000
2026-08-25,0x838dbeb39e92a6bfb1c608f3f4f20e6bb19c3e2b64b64c484d14c1ecdc2fc71d,in,0x0000000000000000000000000000000000000000,QUEEZING,10000000
2026-08-26,0x1e1156df706b3686ab76cc5e84a2c5f64615b61043b2ade43f16cfe98cce2032,in,0x0000000000000000000000000000000000000000,PETER,10000000
2026-08-26,0xecbdac731c5f1c48608d2d539b05101850a14abf9226521ffda82fe1b6fbca9c,in,0x0000000000000000000000000000000000000000,CyberOwl,10000000
2026-08-26,0x82a1b463504fe3e9deb39dab12b869c7e0b60ed6825fcc4bd077a149abcb1216,in,0x0000000000000000000000000000000000000000,Kaya,10000000
2026-08-26,0x8d4e03f91b127b5f89e7c69aa5c0bee7fd324a1c0977a1d089e047599fa884d6,in,0x0000000000000000000000000000000000000000,SPARKY,10000000
2026-08-26,0xbdb1de5b59c4c1f8873728dd00b0849e53cbd5bd9bcde30c59f4c6c614163153,in,0x0000000000000000000000000000000000000000,PROOF,10000000
2026-08-26,0xaa1d3aacf92edeccba9ada1af72a5f23da27f572572d6f2282c61276afa60789,in,0xdec404a2c6468a623dea63066ba113539006ed7f,AWF,980
2026-08-26,0xb46b005f4587765476fa2c4092ea47d617dab1c6fe2447ca25a41d2b2b951d9e,in,0x00cad841898d7c22b4584eefede7a9649e153f87,DOGDOIN,209514.37377194
2026-08-26,0x950c0bddcd40c4bd4b23da2c915df97ec96152ccad9fb015f7f63918d5b9729e,in,0x9fd95ce930b10a35a255dae8be50be44c33dd8d0,Sue,5000000
2026-08-27,0x5e908b45bcdfb1dc6f7ec5e60e95b743a2874e52eaf6aa55e0f405f87845de92,in,0x0000000000000000000000000000000000000000,BLOCK,10000000
2026-08-27,0xce9357184ca424f4812d8d540393f6d76dae62faacead91ad2fb712c4269090f,in,0x0000000000000000000000000000000000000000,LDR2,10000000
2026-08-27,0x13a7d8799273b7d49c0f5674bc6f9f7c1b4778e6d1e6e3b5720bc1d9fa6d8af7,in,0x0000000000000000000000000000000000000000,FWAP,10000000
2026-08-27,0xbbc803d42a034d1a054fe7a06a18ac4c730bb1589b68b160676bb001717ca4dd,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,85438.7557592
2026-08-28,0xa0d581b6a537d45e37cd03c44a4cc73e749528258ee3f4679da5d617e0da0ada,in,0x8d1b61b77f5d61815dfa29e39dc9d16adf3a1cf2,HATED,100000000
2026-08-28,0x1362aeb4697c3f684b3fe5917ef583e3ba01bbc30daf34f56648fdc35bc8dd86,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,5684.70384012
2026-08-28,0xb1a74612989e4609b1d2bb63bfc9b55685680353dc887735f3487f9b210e433e,in,0x577e1c42748d43396c08795c40b2625500f4d11b,Cmonkey,100000000
2026-08-28,0xd869eb694d8ee6e76ed11d916aa088be946b57feefb6da933942e9ba77393648,in,0x0000000000000000000000000000000000000000,SUNNY,10000000
2026-08-28,0xd22e017fe3925e9ff42e51fde525a1e3149f2712bec3bcc22301ef5fae9f353d,in,0x0116dd8cd4a624c3a0ddb5f1436691dfcc932101,01,1
2026-08-30,0x989b37eb89c045efc34b8c77ea1f54eb7de2eb98a913ff630aef96b6e7cfa4b2,in,0x68634e035322376a824b69af143fb087ea214d55,SHRUB,4000000000
2026-08-30,0xf27d57ae947ac12c2bc86a782b042c887b39e27a9d77e6e310a22211322093b1,in,0xd0e10fad13314ba6f86263fab44446caba1230f3,SUPRA,10
2026-08-30,0x69a15ebf826f9cbab7421850756dfc6452d6e47cc6d44249baaebef3336b95db,in,0x1c10e6574ee696f54b21a611a21313e4714628ad,SOS,1
2026-08-30,0x3e86bdb426c1eb043efce846d729eb77c4fc6afdae58838329d2a2e1307ea2d9,in,0x3839edabfd473876431e4ec73350820ced071175,MONKEY,1000000000000000000
2026-08-30,0x81375f063ce4075212ef936a783b9e28184fa0aa5a2b2b7464a7105b557f209a,in,0x3839edabfd473876431e4ec73350820ced071175,MONKEY,1000000000000000000
2026-08-30,0x9c18bc7fc0ded0c6b75d848a306584b14801db2ff340170024d82785201186e9,in,0x577e1c42748d43396c08795c40b2625500f4d11b,swaby,60000000
2026-08-30,0x4600e0791d162c3f8488df3f8dc093d530942879a20f53d6f8c02ef57124217f,in,0x0000000000000000000000000000000000000000,TAKO,10000000
2026-08-31,0x1982d576004a9ed419ffc4639f1133dc956ec856f9e9b2a11d59a664d67d2699,in,0x922804717cd4fffd1cb1bf81eea7ff06caf94aa9,SOS,1
2026-08-31,0x0bbad83b805464ee1fe830f2825754b0bc2696bb52f00b41bb40ca7b056b7297,in,0x1c10e6574ee696f54b21a611a21313e4714628ad,SOS,1
2026-08-31,0x79499ad3f52f99631cf99610b032e78dd60a12dc310a0a64681d2b47158adeda,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,951.2742989
2026-09-01,0x83e84fbbc97feb90fd52ceca9f8a054a37198307b0f144bebce491f57d1f8e06,in,0x922804717cd4fffd1cb1bf81eea7ff06caf94aa9,SOS,1
2026-09-01,0xad83fea3b75ccd1e95fa9c8cd6690af39ed8157161517bb3f238e363ae4cb27b,in,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,vitalik0,22238.57562226
2026-09-01,0x48a688d2feb6bff01145de68fe249862383b19df703764ca42d697ac035e7801,in,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,ALPHA,241603.3562592
2026-09-01,0xa71c96d61902046b9b854657fcc9f5018a731a2ec78fa367db802e1f65b00380,in,0x9dbeb48a13ff5e505344516d2a3e13759967bf97,USDT,0.1
2026-09-01,0x37d93d36ecd27816d53d6485de823679ede2642a7130b6c677d7019cdc291de3,in,0x353407c22111d4422dde34057cad300e1ef7a7bf,LALACAT,30000000
2026-09-02,0x57b7db530069df7cc29ea116de89c3a1c0794c795e5812d9bc8cab366bd97217,in,0x922804717cd4fffd1cb1bf81eea7ff06caf94aa9,SOS,1
2026-09-03,0x905e841cfc7b46d7b388a20d46d38045588cecd94f5630119054b9494cd596a1,in,0x0000000000000000000000000000000000000000,RANDOM BEAVER SHOT,10000000
2026-09-03,0x93f7f4c62253b186f01ef88f9efd5547306422f43005366f7ab528f92c487731,in,0x3839edabfd473876431e4ec73350820ced071175,MEMESTOCKS,10000
2026-09-05,0x17a4ef8c79f69df16626ea43f5d7710a714ee9b882d608819704fb4178f6110b,in,0xf00052e3c8579601a58e10dfb7d67d1bce6a3223,SAND,0.25007549
2026-09-05,0x26c6928bdbef89004e3a8b60afb2685edbb5eaf15e073e6712fd4bcd69b136e4,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,131.44158602
2026-09-06,0x11de61a02538803a508b7b6e3f6f0e352e5900e377e6dae152afa550e639bc85,in,0x7b0d132c6bf845d5a072b6cc9201546f0af8a044,CMD,264.94762014
